|character|text|type|character_clean|gender|principal_character
18||"And as the train approaches... holding that Wall Street
Journal... the bottle of water and that tin of Altoids..."|stage direction|||
19|JACOB (V.O.) (CONT'D)|Except for one thing...|speech|JACOB|M|True
20||"... Andrew Zabel simply steps forward and falls onto the
track."|stage direction|||
21|JACOB (V.O.) (CONT'D)|3.|speech|JACOB|M|True
22||And as the train SLAMS into US...|stage direction|||
23||DARKNESS|location|||
24||"Which holds for an uncomfortably long moment, then...
""Money Never Sleeps"" graces the screen... and we move down
below the letters to find..."|stage direction|||
25||A CHART|location|||
26||"Now filling the screen. It's of the Dow Jones Industrial
Average. It's for the year 2008 and it's down to the
right... not good.
A circle marks Friday June 13th. Follow a blue line back
three days and stop. Another circle is now formed and
Matthew Good's ""Giant"" rings out...
CARD: JUNE 6th 2008... 8 DAYS EARLIER..."|stage direction|||
27||MIDTOWN|location|||
28||"Opening titles... the workplace throng... listening to their
iPods, checking their Blackberrys and sipping their
Starbucks.
Move with this throng, to the Matthew Good tune, under the
opening titles, past 745 Seventh Avenue, the Lehman Brothers
building... with that giant ticker that rounds the building
posting Dow 12,579.76 -- +119.86
And keep moving... all is normal in the financial center of
the universe.
Land on a impressive modern building made of glass and steel
then climb up it to the top... to the penthouse office
suites.
And push in through the window to be in..."|stage direction|||
29||INT. KELLER, ZABEL INVESTMENTS/ANDREW ZABEL'S OFFICE - DAY|location|||
30||"An impressive office with a 180 degree view of southern
Manhattan. Zabel sits behind his desk."|stage direction|||
31|ZABEL|Go ahead, open it.|speech|ZABEL|M|True
32||"And across from Andrew Zabel sits JACOB L. MOORE... who holds
his bonus check."|stage direction|||
33|JACOB|Really?|speech|JACOB|M|True
34||"On the wall over Zabel's shoulder runs an electronic ticker
with the major indices and just one stock... ticker KZI...
Keller Zabel Investments."|stage direction|||
35|JACOB|4.|speech|JACOB|M|True
36|JACOB (CONT'D)|"I thought that because of the problems
with the credi--"|speech|JACOB|M|True
37|ZABEL|"Screw the credit derivative desk, I
don't understand half the shit they do
anyway."|speech|ZABEL|M|True
38||"Zabel forces a smile. But Jacob can tell something's wrong
with him."|stage direction|||
39|JACOB|Are you okay?|speech|JACOB|M|True
40||Zabel doesn't answer... he just nods to the envelope.|stage direction|||
41|ZABEL|Open it.|speech|ZABEL|M|True
42||"He opens the envelope and looks down at the check.
$1,450,000. And he can barely contain his excitement."|stage direction|||
43|JACOB|Thank you.|speech|JACOB|M|True
44||"And we get a good look at Jacob now... boyish features that
display humility with a trace of mischievousness thrown in.
He's definitely sexy, definitely cerebral and definitely
winning."|stage direction|||
45|ZABEL|I'm proud of you, Jacob.|speech|ZABEL|M|True
46||"And Jacob tries to play it cool as he looks up at the
electronic ticker on the wall... 12,592.46 -- +132.46... KZI
$71.67... +$3.12.
CLOSE ON A RING"|stage direction|||
47|ZABEL|"SALESMAN (V.O.)
Princess cut, platinum banded, five
carat, completely colorless round
center stone with a medium girdle and
excellent polish."|speech|ZABEL|M|True
48||Pull back to be in...|stage direction|||
49||INT. TIFFANY'S - DAY|location|||
50||Jacob inspects the ring then looks up to the fey salesman.|stage direction|||
51|JACOB|"Yeah, it's nice. But here's the
thing..."|speech|JACOB|M|True
52||He looks around the store for a moment, then...|stage direction|||
53|JACOB|5.|speech|JACOB|M|True
54|JACOB (CONT'D)|"I want to see the ""fuck you"" room."|speech|JACOB|M|True
55|SALESMAN|"The ""fuck you"" room?"|speech|SALESMAN|F|
56|JACOB|"Yes. The room where you sell me a
fuck you ring for fuck you money."|speech|JACOB|M|True
57|SALESMAN|The private client foyer.|speech|SALESMAN|F|
58||And with a big smile...|stage direction|||
59|JACOB|What did I say?|speech|JACOB|M|True
60||INT. JACOB'S APARTMENT - NIGHT|location|||
61||"Two bedroom in a Murray Hill high rise. Jacob watches Fox
Business on his tv. A much nicer, much bigger, much flatter
plasma sits against the wall under it waiting to be
installed.
A promo plays for a magazine show being narrated by Cody
Willard."|stage direction|||
62|JACOB|"CODY WILLARD (ON TV)
Tomorrow night we explore the excesses
of hedge fund managers."|speech|JACOB|M|True
63||"Different pictures flash on the screen of private jets,
massive mansions, expensive watches and wines."|stage direction|||
64|JACOB|"CODY WILLARD (ON TV) (CONT'D)
Whether they're spraying $5000 a
bottle champagne at Voile Rouge in
Saint-Tropez, ordering a $10,000
Martini at The Algonquian Hotel with a
diamond on the bottom or eating a gold
dusted $175 hamburger at the Wall
Street Burger Shoppe..."|speech|JACOB|M|True
65||"Now the flashes are of some of the top HEDGE FUND MANAGERS in
the business that we'll see later... one of them is a man
named BRETTON WOODS... maybe we hold a little longer on him
to get a good look... Mid 40s, good looking and refined."|stage direction|||
66|JACOB|"CODY WILLARD (ON TV) (CONT'D)
... these cowboys of finance always
seem to land on their feet."|speech|JACOB|M|True
67||"Jacob lets out a little laugh and mutes the tv.
He grabs the phone and makes a call..."|stage direction|||
68|JACOB|6.|speech|JACOB|M|True
69|"JACOB
(INTO PHONE)"|"I know you're at the fund raiser
tonight but I wanted to say hi."|speech|JACOB|M|True
70|(BEAT)|"Okay, best part... getting my bonus
check. Worst part..."|speech|||
71||"He grabs a framed picture of her and looks at it.
She's in workout gear, wearing earbuds, obviously just off a
run, caught off guard and thus flipping him the finger...
it's adorable."|stage direction|||
72|"JACOB (CONT'D)
(INTO PHONE)"|"... it was right after I ordered lunch
and I remembered that we're not seeing
each other this weekend."|speech|JACOB|M|True
73||And he finishes his message to her...|stage direction|||
74|"JACOB (CONT'D)
(INTO PHONE)"|"Okay, text me yours and I'll read them
in my sleep. I love you."|speech|JACOB|M|True
75||"As Jacob disconnects and looks out the window... looking out
at Third Avenue twinkling up into Midtown.
AND WERE BACK ON THE CHART
Where the blue line travels down the Dow trend line, down and
to the right then stops on Thurs June 12th.
CARD: 6 DAYS LATER"|stage direction|||
76||INT. KELLER, ZABEL INVESTMENTS/TRADING FLOOR - MORNING|location|||
77||"A large space lined with long desks that hold five TRADERS
each. Each trader has two phones and three huge monitors in
front of them.
It's loud and frenetic. Most of the traders are under thirty-
five, it's a young person's game.
Jacob heads in and takes his seat at his desk. It's larger
than the others and anchors the room... this is his domain.
Fox Business plays on each of the screens that line the space
ubiquitous. (A note, when possible, business news will be
droning from television sets throughout this movie in bg...
as it is the current soundtrack of New York these days)
A trader named WILLY shouts out..."|stage direction|||
78|WILLY|"Jake, Glass Works is up nine points on
earnings, you want to unload some?
7."|speech|WILLY|M|True
79||Jacob confirms...|stage direction|||
80|JACOB|Yeah, let's get closer to home.|speech|JACOB|M|True
81||A trader named AUDRY turns to Jacob.|stage direction|||
82|AUDRY|"(to Jacob, re Willy)
Where's his hat?"|speech|AUDRY|M|True
83||Willy glares at her.|stage direction|||
84|WILLY|Mind your own business, Audry.|speech|WILLY|M|True
85|AUDRY|"I had to wear Pfizer on my forehead
for a full week... so post it up,
bitch."|speech|AUDRY|M|True
86||Willy pleads with Jacob...|stage direction|||
87|WILLY|C'mon Jake, it's embarrassing.|speech|WILLY|M|True
88||Jacob just shrugs...|stage direction|||
89|JACOB|"The stock goes down, you wear the
crown... them's the rules."|speech|JACOB|M|True
90||"Audry grins in victory.
Willy shakes his head, grabs a marker, scribbles something
down on a post-it then places it on his forehead. It reads
""I bought Toll Brothers at $24"" and he has to wear it all
week.
And Jacob laughs... now looking up at the electronic
ticker... KZI $60.21... -$2.25..."|stage direction|||
91||INT. ONE OAK - NIGHT|location|||
92||"An ultra exclusive club reserved for Wall Street money-men,
Hollywood players, gangstas and supermodels.
TI's ""Whatever You Like"" blares.
The dance floor is packed with New York's privileged draped
in Prada and dripped in sweat.
Jacob heads a table of five men who are all in suits. They
are all in various areas of finance... a HEDGE FUND Portfolio
Manager, a DERIVATIVES TRADER, a PRIVATE EQUITY CFO and a
QUANT ANALYST.
The quant stares at a HIGH CLASS CALL GIRL working the room
across the way. He then turns back to the guys with..."|stage direction|||
93|JACOB|8.|speech|JACOB|M|True
94|QUANT ANALYST|"Girl like that cost a thousand bucks
last year... now it's up to five."|speech|QUANT ANALYST|?|True
95|JACOB|"Getting priced out of the hooker
bubble?"|speech|JACOB|M|True
96||Confirming in frustration...|stage direction|||
97|QUANT ANALYST|"Goddamn bull market's killing my sex
life."|speech|QUANT ANALYST|?|True
98||They all laugh.|stage direction|||
99|QUANT ANALYST|"HEDGE FUND PM
Don't worry... it's not such a bull
market anymore. She'll be trading at
five hundred soon enough."|speech|QUANT ANALYST|?|True
100||The laughter dies down.|stage direction|||
101|DERIVATIVES TRADER|"(turning to Jacob)
It's true. I'm actually shocked KZI
gave you a bonus of that size."|speech|DERIVATIVES TRADER|M|
102|JACOB|Why?|speech|JACOB|M|True
103||"Private Equity CFO nudges Hedge Fund PM in reference to the
woman who just took the seat at the next table..."|stage direction|||
104|JACOB|HEDGE FUND PM|speech|JACOB|M|True
105|(DISMISSIVE)|"Yeah, I'm going long Boeing.
PRIVATE EQUITY CFO
Oh, I didn't notice."|speech|||
106||Confused...|stage direction|||
107|QUANT ANALYST|Really? The 787 is having problems.|speech|QUANT ANALYST|?|True
108||"As Hedge Fund PM opens a bottle of Krug, Clos du Mesnil 1995
and pours it into the flutes."|stage direction|||
109|JACOB|"(to Derivatives Trader)
Why? Why are you so shocked?"|speech|JACOB|M|True
110||Offering Jacob a flute...|stage direction|||
111|JACOB|"HEDGE FUND PM
Because they're in serious trouble."|speech|JACOB|M|True
112||Declining the champagne...|stage direction|||
113|JACOB|9.|speech|JACOB|M|True
114|JACOB|"We're not in serious trouble.
It's a rumor."|speech|JACOB|M|True
115||"A woman takes the table next to them and this makes
Derivatives Trader perk up and say."|stage direction|||
116|DERIVATIVES TRADER|"I think Goodyear Tire is definitely a
buy."|speech|DERIVATIVES TRADER|M|
117||Hedge Fund PM checks out the woman.|stage direction|||
118|DERIVATIVES TRADER|"HEDGE FUND PM
Totally. And those tires are real."|speech|DERIVATIVES TRADER|M|
119||Even more confused...|stage direction|||
120|QUANT ANALYST|"Goodyear? The chart is horrible.
PRIVATE EQUITY CFO
Somebody color the quant in here."|speech|QUANT ANALYST|?|True
121||Hedge Fund PM leans into Quant and explains...|stage direction|||
122|QUANT ANALYST|"HEDGE FUND PM
Boeing, ticker BA... Big Ass.
Goodyear, ticker GT... Great Tits."|speech|QUANT ANALYST|?|True
123|QUANT ANALYST|"(realizing...)
Oh, it's like a code."|speech|QUANT ANALYST|?|True
124||And Private Equity CFO turns to Jacob with...|stage direction|||
125|QUANT ANALYST|"QUANT ANALYST (CONT'D)
You guys were down three points in an
up market today."|speech|QUANT ANALYST|?|True
126|JACOB|"Whatever, somebody was adding to their
short."|speech|JACOB|M|True
127||As a supermodel now joins the next table.|stage direction|||
128|JACOB|HEDGE FUND PM DERIVATIVES TRADER|speech|JACOB|M|True
129||Going long Starwood. Starwood's a buy!|stage direction|||
130|QUANT ANALYST|"(figuring it out)
Starwood, ticker HOT. Yeah but... I'm
more a buyer of...
(thinks for a minute)
GDFS.
PRIVATE EQUITY CFO
What the fuck is that?
10."|speech|QUANT ANALYST|?|True
131|QUANT ANALYST|"It's an exchange traded fund that
tracks the Guinian Franc.
HEDGE FUND PM
Okay, whatever -- what's it code for?"|speech|QUANT ANALYST|?|True
132||And Quant looks over to the model then back proudly with...|stage direction|||
133|QUANT ANALYST|Gold Digger Freak Show.|speech|QUANT ANALYST|?|True
134||The guys just shake their heads...|stage direction|||
135||EXT. LOWER BROADWAY - NIGHT|location|||
136||"Jacob and Derivatives Trader enjoy the summer night. Out of
all the guys, he's closest to Jacob. His name is Robby."|stage direction|||
137|JACOB|Can I ask you something, Robby?|speech|JACOB|M|True
138||Robby nods.|stage direction|||
139|JACOB (CONT'D)|What's your number?|speech|JACOB|M|True
140|ROBBY|Huh?|speech|ROBBY|M|True
141|JACOB|"You know what I mean. The amount of
money you would need to fuck it all
and walk away... if you wanted to."|speech|JACOB|M|True
142|ROBBY|Do you want to walk away?|speech|ROBBY|M|True
143|JACOB|"Not now. But one day... I don't know.
When I have a family. It's just so
consuming... so many marriages get"|speech|JACOB|M|True
144|"FUCKED UP--
ROBBY"|"Wall Street divorce lawyers do great
in any market."|speech|FUCKED UP--ROBBY|?|
145|JACOB|Exactly.|speech|JACOB|M|True
146|(BEAT)|"I've thought about it. What I would
need... to raise a family, live a good
life, be secure. It's not as much as
we would think if you move out of New
York."|speech|||
147||And it dawns on Robby...|stage direction|||
148|(BEAT)|11.|speech|||
149|ROBBY|Aha... when did you buy the ring?|speech|ROBBY|M|True
150||Jacob smiles at his friend's perception.|stage direction|||
151|JACOB|Last week.|speech|JACOB|M|True
152|ROBBY|So when are you going to ask her?|speech|ROBBY|M|True
153|JACOB|I'm going to DC this weekend.|speech|JACOB|M|True
154|ROBBY|"Good. I like her for you. She's one
of the good ones..."|speech|ROBBY|M|True
155|(BEAT)|"Did you hear what her father said on
Charlie Rose?"|speech|||
156||Jacob shakes his head.|stage direction|||
157|ROBBY (CONT'D)|"Something about Bear Stearns being the
first rain drop of the impending
mother of all storms."|speech|ROBBY|M|True
158|JACOB|Sour grapes.|speech|JACOB|M|True
159|ROBBY|"He's speaking at Columbia on Friday.
If it's slow enough, a few of us might
play hookie and check it out... he's
the best show in town."|speech|ROBBY|M|True
160||And they continue to walk, until...|stage direction|||
161|JACOB|Tell me what you hear.|speech|JACOB|M|True
162||Robby slowly nods...|stage direction|||
163|ROBBY|"I don't think you want to hear it,
bro. You worship Zabel and it's not
good."|speech|ROBBY|M|True
164|JACOB|"I don't worship him. He's done a lot
for me and I've known him a long time.
But he's been acting strange lately."|speech|JACOB|M|True
165|(BEAT)|Just tell me what you hear.|speech|||
166|ROBBY|"That Keller Zabel is holding toxic
waste they can't find a market for.
12."|speech|ROBBY|M|True
167||Jacob shakes his head...|stage direction|||
168|JACOB|"It's not true. It's rumors. There
are hedge funds with huge short
positions..."|speech|JACOB|M|True
169|ROBBY|"Jacob, you know better. You know it
doesn't matter if they're rumors or
not."|speech|ROBBY|M|True
170||And Robby stops walking.|stage direction|||
171|ROBBY (CONT'D)|"Senior year I couldn't get my mind
around how all those dot coms with no
earnings were worth billions of
dollars and you were the one who said
something that made it all clear for
me."|speech|ROBBY|M|True
172|JACOB|I don't remember.|speech|JACOB|M|True
173||Turning to Jacob with...|stage direction|||
174|ROBBY|"""An asset's value can only be priced
at its perception."""|speech|ROBBY|M|True
175|JACOB|I said that?|speech|JACOB|M|True
176||Robby confirms... then...|stage direction|||
177|ROBBY|"So buddy -- it don't matter if the
rumors are true or not. Because in
this climate... if they exist at
all... then most likely..."|speech|ROBBY|M|True
178||Looking his friend head on...|stage direction|||
179|ROBBY (CONT'D)|... you're going to cease to.|speech|ROBBY|M|True
180||EXT. 533 THIRD AVENUE - MORNING|location|||
181||"Jacob leaves his Murray Hill building apartment and nods to
his doorman, DIEGO."|stage direction|||
182|DIEGO|"J to the Acob -- morning to you,
brother."|speech|DIEGO|M|True
183||Jacob smiles...|stage direction|||
184|JACOB|"Diego...
13."|speech|JACOB|M|True
185||And Jacob waits for the morning joke.|stage direction|||
186|DIEGO|"Okay, what's the best aphrodisiac on
Wall Street?"|speech|DIEGO|M|True
187|JACOB|I don't know.|speech|JACOB|M|True
188|DIEGO|Jet fuel.|speech|DIEGO|M|True
189||"Diego cracks up. Jacob just shakes his head and moves on.
And Jacob walks uptown... deep in thought. It's a gorgeous
June Friday.
Suddenly, Jacob just stops walking and stands there for a
long moment... coming to a decision.
And as Jacob turns around and starts heading the other way..."|stage direction|||
190||INT. 36 GRAMERCY PARK EAST/LOBBY - MORNING|location|||
191||Jacob smiles to the doorman.|stage direction|||
192|JACOB|I'm here to see Andrew Zabel.|speech|JACOB|M|True
193|DOORMAN|Is he expecting you?|speech|DOORMAN|M|
194|JACOB|No.|speech|JACOB|M|True
195||INT. LOBBY - MOMENTS LATER|location|||
196||"The elevator opens and Andrew Zabel appears with two adorable
Bichon Frise puppies. Jacob stands."|stage direction|||
197|ZABEL|Jacob...|speech|ZABEL|M|True
198|JACOB|"Andy. I'm sorry to come by like this
but the rumors are now hitting a fever
pitch and I wanted to make sure
everything was okay."|speech|JACOB|M|True
199||Zabel nods and heads for the door.|stage direction|||
200|ZABEL|Come on...|speech|ZABEL|M|True
201||EXT. GRAMERCY PARK - MORNING|location|||
202||As they enter through the gates of the park and walk...|stage direction|||
203|ZABEL|14.|speech|ZABEL|M|True
204|JACOB|Is everything okay?|speech|JACOB|M|True
205||"And Andrew Zabel doesn't seem all there... introspective and
blank."|stage direction|||
206|ZABEL|"I remember when the starter gave me
this bushy hair twelve year old kid
and I said; ""Donny, what the fuck --
give me a real caddy."" And he said;
""This kid's the best."""|speech|ZABEL|M|True
207|"JACOB
ANDY--
ZABEL"|"And you were. You had the wind down,
the grade of every green."|speech|JACOBANDY--ZABEL|?|
208|JACOB|What's going on?|speech|JACOB|M|True
209|ZABEL|"But you wouldn't shut up about stocks.
Twelve years old and you blabbed on
and on about companies and sectors and
earnings."|speech|ZABEL|M|True
210|JACOB|Andy, are we going under?|speech|JACOB|M|True
211|ZABEL|"What was that piece of shit you loved?
That airline equipment supplier who
was branching out into car airbags--"|speech|ZABEL|M|True
212|JACOB|Flour Controls. Are you okay?|speech|JACOB|M|True
213||Zabel laughs.|stage direction|||
214|ZABEL|Flour Controls... what a dog.|speech|ZABEL|M|True
215|JACOB|Why did you give me that bonus?|speech|JACOB|M|True
216||Zabel stops walking and faces Jacob with...|stage direction|||
217|ZABEL|"Because I know you, Jacob. And I know
you've been holding off because you
didn't think you had enough. We all
do that... postpone life until we
believe we have what it takes to
actually live it.
15."|speech|ZABEL|M|True
218|JACOB|"There isn't a better money-runner on
the street... we'll get through this."|speech|JACOB|M|True
219|ZABEL|"Marry her, Jacob. And have children
with her and spend as much time as you
can with them... and never forget that
that's what's important."|speech|ZABEL|M|True
220||And Jacob L. Moore... looking his boss head on...|stage direction|||
221|JACOB|"Andrew, if there's anyway I can help --
give back the bonus -- whatever... all
you have to do is say the word."|speech|JACOB|M|True
222||And Zabel just looks away...|stage direction|||
223|ZABEL|"There's just so much you don't know,
Jacob."|speech|ZABEL|M|True
224||INT. KELLER, ZABEL INVESTMENTS/TRADING FLOOR - DAY|location|||
225||"The normally very loud and frenetic place is very quiet and
sober today. They all watch Alexis Glick report..."|stage direction|||
226|ZABEL|"ALEXIS GLICK (ON THE TVS)
Rumors of insolvency have hit the
street concerning KZI's books and
they're shooting first then asking
questions later. The stock is now
trading just a bit over thirty one
dollars a share, down almost forty
four percent on the session."|speech|ZABEL|M|True
227||And standing in the center of the floor, watching this...|stage direction|||
228||JACOB|location|||
229||"Stunned... horrified... his universe becoming unglued.
And he turns to Audry... helpless and in shock."|stage direction|||
230|JACOB|Who did this to us?|speech|JACOB|M|True
231||"She can only shrug... tears in her eyes.
Jacob shifts his gaze over to the trading floor's electronic
ticker on the wall... KZI $26.34... -$29.57.
And he moves for the elevator banks... unable to take it
anymore."|stage direction|||
232||EXT. MIDTOWN -DAY|location|||
233||Furious, Jacob walks down 6th ave with his phone to his ear.|stage direction|||
234|JACOB|16.|speech|JACOB|M|True
235|JACOB|"Andrew, call me back. I'm going to
find out who did this to us. I swear
to God... if it's the last thing I do."|speech|JACOB|M|True
236|(BEAT)|"We're going to bounce back from this.
And we're going to find out who spread
the rumor... and then we're going to
destroy them."|speech|||
237||"He disconnects the call and keeps walking.
After a beat, with his anger brewing... Jacob SLAMS his phone
down on the ground and it shatters."|stage direction|||
238||INT. JACOB'S APARTMENT - DAY|location|||
239||"Jacob lays on his couch vacantly pondering the ceiling.
Fox Business plays on the new plasma tv on the wall...
footage of THE GOVERNOR OF NEW YORK, a tough looking man in
his 40s, speaking to the press outside of The State Capitol."|stage direction|||
240|GOVERNOR (FOOTAGE)|"I don't know anything about the
solvency of Keller Zabel. I do know
that what's bringing down the stock at
this precise moment are rumors. And
this practice of short selling
American financial institutions then
floating rumors in order to profit
from them must be stopped. The uptick
rule must be reinstated."|speech|GOVERNOR|M|
241||Jacob glares over to the tv.|stage direction|||
242|GOVERNOR (FOOTAGE)|"GOVERNOR (FOOTAGE) (CONT'D)
And once again, I will point to
largely unregulated world of hedge
funds... an ever-growing and
increasing powerful area of the market
that I repeatedly tried to regulate as
Chairman of the SEC..."|speech|GOVERNOR|M|
243||And there's a loud knock on the door. Jacob ignores it.|stage direction|||
244|GOVERNOR (FOOTAGE)|"GOVERNOR (FOOTAGE) (CONT'D)
And the collapse of this legendary New
York financial institution is why I
continue to fight that battle as
Governor of this great state."|speech|GOVERNOR|M|
245||Another knock... this time louder. Jacob mutes the tv.|stage direction|||
246|JACOB|What?|speech|JACOB|M|True
247||From the door...|stage direction|||
248|JACOB|17.|speech|JACOB|M|True
249|"ROBBY
(SHOUTING)"|Jacob... answer the door.|speech|ROBBY|M|True
250||Jacob gets up, moves slowly and answers the door.|stage direction|||
251|ROBBY (CONT'D)|You weren't answering your phone.|speech|ROBBY|M|True
252|JACOB|It broke.|speech|JACOB|M|True
253||Robby sharply nods.|stage direction|||
254|ROBBY|Dude...|speech|ROBBY|M|True
255||He stops short... swallows...|stage direction|||
256|JACOB|What?|speech|JACOB|M|True
257|ROBBY|"I just found this out and it hasn't
hit the press yet."|speech|ROBBY|M|True
258||Once again... he stops short and looks away in frustration.|stage direction|||
259|JACOB|"What? Robby, what are you trying to
say?"|speech|JACOB|M|True
260|ROBBY|"Andrew Zabel threw himself in front of
the subway this morning."|speech|ROBBY|M|True
261||"Jacob just stands in that doorway. No reaction at all.
Absolutely frozen."|stage direction|||
262||INT. JACOB'S APARTMENT - MOMENTS LATER|location|||
263||"Jacob now stands in the center of his apartment. Completely
in shock. As he looks to the plasma... Fox Business on mute.
Brian Sullivan reporting under the graphic KZI $19.34... -
$37.28.
He glares at it for a long moment, then... almost calmly
picks up a chair and throws it into the tv... which shatters.
And Jacob... not sure what to do. Until... he turns and
sees... on the dresser... a gorgeous engagement ring sitting
in an open box... a fuck you ring."|stage direction|||
264||EXT. COLUMBIA UNIVERSITY/CAMPUS - DAY|location|||
265||"As Jacob bounds the steps of the Business School and heads
into the old stone building."|stage direction|||
266|ROBBY|18.|speech|ROBBY|M|True
267||INT. COLUMBIA SCHOOL OF BUSINESS/URIS LECTURE HALL - DAY|location|||
268||"The lecture hall is packed with wall to wall students. Jacob
stands at the back.
A PROFESSOR is at the podium."|stage direction|||
269|PROFESSOR|"Our speaker today has quite a
checkered background in the world of
finance."|speech|PROFESSOR|?|
270||Some laughter from the room.|stage direction|||
271|PROFESSOR (CONT'D)|"He graduated from City College in 1966
and became a securities broker at
Hudson River Bank then moved on to
Smith Barney. In 1973 he went out on
his own to establish a spectacular
career as a independent trader then an
active participant in the LBO craze of
the 1980s."|speech|PROFESSOR|?|
272|(BEAT)|"In 1988, he was indicted for insider
trading and then charged with other
various forms of securities fraud and
IRS violations. In one of the most
harshest sentences ever given to a
white collar criminal... he served
fourteen years in a maximum security
prison and he wants me to stress that
it was not a country club."|speech|||
273||Again laughter from the floor.|stage direction|||
274|PROFESSOR (CONT'D)|"Since his release in 2002, he has
written and has spoken publicly about
what he refers to as the current state
of the world economy. He is not
allowed to trade on the US exchanges.
His new book ""Moral Hazard! Why Wall
Street Has Finally Gone Too Far.""
comes out in October."|speech|PROFESSOR|?|
275|(BEAT)|Please welcome... Gordon Gekko!|speech|||
276||The room applauds... and out to the podium slowly walks...|stage direction|||
277||GORDON GEKKO|location|||
278||"No swagger in his step... not in a suit... hair not slicked
back... but still looks fucking good.
As he waits for the applause to wind down... and even a
little longer... surveying every corner of the large room...
commanding its full attention... getting it... holding the
silence... until finally... he leans into the mic and says..."|stage direction|||
279|(BEAT)|19.|speech|||
280|GORDON GEKKO|You're all pretty much fucked.|speech|GORDON GEKKO|M|True
281||"The room breaks into laughter... Gordon smiles and waits for
it to die down."|stage direction|||
282|GORDON GEKKO|"GORDON GEKKO (CONT'D)
What's not funny is what's happening
out there. I don't think people get
it. And I know the financial center
of the world doesn't get it... which
happens to be Washington DC now."|speech|GORDON GEKKO|M|True
283||As he takes to a pace...|stage direction|||
284|GORDON GEKKO|"GORDON GEKKO (CONT'D)
To understand where we are, we need to
understand how we got here. No good
deed goes unpunished, all fires start
with a well meaning spark and we
wanted Americans to be able to afford
homes. Sounds nice enough... lets try
to get the middle and lower classes
into homes they can own. So we made
money cheap and lowered restrictions
on mortgage lending."|speech|GORDON GEKKO|M|True
285||As he takes a moment and looks over the room...|stage direction|||
286|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Somebody reminded me the other night
that I once said ""greed is good."" I
swear I don't remember it but it
sounds like something I would say in
the Eighties."|speech|GORDON GEKKO|M|True
287|(BEAT)|"And I was right then. Greed was good.
America needed greed and risk-taking
and leverage to get to become the
superpower we are... or were. And
capitalism needed greed and risk and
leverage to become the economic
platform it has become... but those
same attributes that got us there are
now the liabilities that threaten to
destroy us."|speech|||
288||"Jacob's blackberry vibrates and he checks it. He has a text.
""KZI!!! -- wtf?"""|stage direction|||
