|character|text|type
63|COBB|"I can get it here. The
information's in the safe- he
looked right at it when I mentioned
secrets."|speech
64||Arthur nods. Then spots someone over Cobb's shoulder.|stage direction
65|ARTHUR|What's she doing here, Cobb?|speech
66||"Cobb turns to see a beautiful woman, elegantly dressed,
staring out at the sea. This is MAL. Cobb watches her."|stage direction
67|COBB|"You just get to your room. I'll
take care of the rest."|speech
68|ARTHUR|"See that you do. We're here to
work."|speech
69||"Arthur brushes past Mal, shaking his head. She nears Cobb.
Looks out at the DROP. The WIND WHIPS HER HAIR-"|stage direction
70|MAL|If I jumped, would I survive?|speech
71||6.|unknown
72|COBB|"With a clean dive, perhaps. Mal,
why are you here?"|speech
73||She turns to look at him. Amused.|stage direction
74|MAL|"I thought you might be missing
me..."|speech
75||She smiles. He leans in, mesmerized.|stage direction
76|COBB|"I am. But I can't trust you
anymore."|speech
77||She stares up at him, inviting.|stage direction
78||MAL|unknown
79|COBB|So what?|speech
80||INT. BEDROOM SUITE, JAPANESE CASTLE - MOMENTS LATER|location
81||"Mal sips champagne as she studies a painting by Francis
Bacon."|stage direction
82|MAL|Looks like Arthur's taste.|speech
83||"Cobb is looking down through the window at the GUARDS
patrolling the castle at ground level."|stage direction
84|COBB|"Actually, Mr. Saito is partial to
postwar British painters."|speech
85||He turns to Mal, donning a pair of black leather gloves.|stage direction
86|COBB|Would you sit down?|speech
87||"Mal lowers herself gracefully into a leather wingback chair.
Cobb approaches, pulls out a length of BLACK ROPE and kneels
at Mal's feet. She looks down at him."|stage direction
88||MAL|unknown
89|COBB|Tell me...|speech
90||Cobb TIES the rope around the CHAIR LEGS.|stage direction
91|MAL|Do the children miss me?|speech
92||"Cobb pauses. He lets his gloved fingers lightly touch Mal's
ankle. He looks up at her."|stage direction
93||7.|unknown
94|COBB|You can't imagine.|speech
95||"Mal looks away, uncomfortable. Cobb gets to his feet, letting
out the rope as he moves back to the window."|stage direction
96|MAL|What're you doing?|speech
97||Cobb tosses the rope out-|stage direction
98|COBB|Getting some air.|speech
99||"He tugs on the rope, testing. The weight of the chair, with
Mal on it, holds."|stage direction
100|COBB|Stay seated. Please.|speech
101||And with that, he JUMPS. Mal considers the open window.|stage direction
102||EXT. JAPANESE CASTLE WALL - CONTINUOUS|location
103||"Cobb RAPPELS down the wall, darting past windows. He stops at
a particular one. Gets out a glass cutter-
Suddenly he starts DROPPING-"|stage direction
104||INT. BEDROOM SUITE, JAPANESE CASTLE - CONTINUOUS|location
105||"The EMPTY CHAIR SLIDES across the floor- WEDGES under the
window-"|stage direction
106||EXT. JAPANESE CASTLE WALL - CONTINUOUS|location
107||"Cobb JOLTS to a stop 15 ft. lower. He looks up at the bedroom
window. Shakes his head. Starts climbing back."|stage direction
108||INT. KITCHEN, JAPANESE CASTLE - MOMENTS LATER|location
109||"Cobb drops silently from the window into the darkened
kitchen. He pulls a PISTOL from his belt, screwing a SILENCER
onto the barrel as he GLIDES across the room."|stage direction
110||INT. HALL, JAPANESE CASTLE-CONTINUOUS|location
111||"Cobb SLIPS through the shadows towards a GUARD stationed at
the head of a GRAND STAIRCASE...
The Guard HEARS something- TURNS- PEERS into the shadows...
Cobb FLASHES out of the shadows, silenced pistol up, AIMING-"|stage direction
112||8.|unknown
113||"PHHT- head shot- the Guard starts to drop... but Cobb is
already there to CATCH him, sliding on his knees and lowering
the Guard SILENTLY to the floor."|stage direction
114||INT. DINING ROOM, JAPANESE CASTLE - CONTINUOUS|location
115||"Cobb moves to a PAINTING. With practiced hands he removes it
from the wall, revealing a SAFE. Cobb spins the dial, pulls
it OPEN, GRABS an envelope from within, stuffs it into his
waistband, where there is already an IDENTICAL ENVELOPE.
LIGHTS COME ON. Cobb freezes."|stage direction
116|SAITO (O.S.)|Turn around.|speech
117||"Cobb turns. At the far end of the room: Saito. Next to him is
Mal, gun in hand. She smiles at Cobb."|stage direction
118|MAL|The gun, Dom.|speech
119||"Cobb doesn't move. Mal motions outside- two GUARDS drag
Arthur into the room. Mal puts the gun to his head."|stage direction
120|MAL|Please.|speech
121||"Cobb slowly places his gun at his end of the long table, then
SLIDES it along the polished ebony. It comes to rest HALFWAY
down the length or the table."|stage direction
122|SAITO|Now the envelope, Mr. Cobb.|speech
123||"Cobb reaches into his waistband, removes ONE of the
envelopes, SLIDES it along the table. Steps back, hands
raised."|stage direction
124||COBB|unknown
125|SAITO|"Did she tell you, or have you known
all along?"|speech
126||SAITO|unknown
127|SAITO|That you're here to steal from me?|speech
128||(beat)|location
129|SAITO|Or that we're actually asleep?|speech
130||Arthur gives Cobb an I-told-you-so look.|stage direction
131|SAITO|"I want to know who your employer
is."|speech
132||Mal COCKS the gun at Arthur's temple.|stage direction
133||9.|unknown
134|COBB|"No point threatening him in a
dream."|speech
135|MAL|"That depends on what you're
threatening. Killing him would just
wake him up... but pain? Pain is in
the mind..."|speech
136||"Mal LOWERS the gun and SHOOTS Arthur in the leg- Arthur
drops, SCREAMING- Mal looks at Cobb, cold."|stage direction
137|MAL|"And, judging by the decor, we're in
your mind, aren't we, Arthur?"|speech
138||"Cobb watches Arthur's PAIN. Mal aims at Arthur's other leg...
Cobb SPRINGS for the table, SKIDDING along its polished
surface- he GRABS his gun- SHOOTS ARTHUR BETWEEN THE EYES-
Arthur DROPS- the room starts to SHUDDER in a MASSIVE
EARTHQUAKE- Cobb SPRINGS for the door- Arthur's eyes stare at
the ceiling, DEAD, and we-"|stage direction
139||CUT TO:|unknown
140||INT. FILTHY BATHROOM - DAY|location
141||"Arthur's EYES OPEN as he WAKES IN THE ARMCHAIR- he GRABS at
the tubes at his wrist, YANKING them free-"|stage direction
142|NASH|What're you doing?! It's too soon-|speech
143||"FLUID spurts from the tubes as Arthur STRUGGLES with the
SILVER CASE on the bathroom floor."|stage direction
144|ARTHUR|"I know! We have to reconnect the
loop before they wake up!"|speech
145||"Arthur grabs the case and pushes through the door to the
bedroom- following the tubes to where they meet Saito's wrist-
SAITO LIES ON THE BED ASLEEP. Saito STIRS and we-"|stage direction
146||CUT TO:|unknown
147||INT. JAPANESE CASTLE CORRIDOR - NIGHT|location
148||"Cobb LURCHES towards the stairs, as all around him the
building BUCKS and HEAVES-"|stage direction
149||10.|unknown
150||INT. DINING ROOM, JAPANESE CASTLE - CONTINUOUS|location
151||"Saito and the Guards PANIC. Mal walks calmly through the
destruction, picks up the envelope and turns to Saito."|stage direction
152|MAL|He was close. Very close.|speech
153||EXT. GRAND STAIRCASE, JAPANESE CASTLE - CONTINUOUS|location
154||Cobb runs up the stairs, pulling out the SECOND ENVELOPE-|stage direction
155||INT. DINING ROOM, JAPANESE CASTLE - CONTINUOUS|location
156||"Saito RIPS open the envelope, pulls out sheets of paper. He
looks at Mal, PANICKED. He turns to the Guards-"|stage direction
157||SAITO|unknown
158|MAL|Stop him!|speech
159||"Mal, confused, looks at the sheets of paper: THEY ARE BLANK.
Mal smiles, amused."|stage direction
160||INT. GRAND STAIRCASE, JAPANESE CASTLE - CONTINUOUS|location
161||"As Cobb runs up the stairs he reads the TYPEWRITTEN SHEETS
from his envelope, and we-"|stage direction
162||CUT TO:|unknown
163||INT. DILAPIDATED HOTEL ROOM - DAY|location
164||"Arthur OPENS the silver case: a COMPLEX MECHANISM of TUBES,
SYRINGES, DOSAGE CONTROLLERS. Arthur's hands fly across the
machine's controls as he glances at Saito's STIRRING face-"|stage direction
165|ARTHUR|"I'm not going to make it! Wake
Cobb!"|speech
166||INT. FILTHY BATHROOM - CONTINUOUS|location
167||"Nash turns to Cobb. Raises his hand and SMACKS him across the
face, and we-"|stage direction
168||CUT TO:|unknown
169||INT. GRAND STAIRCASE, JAPANESE CASTLE - NIGHT|location
170||Cobb is SMASHED sideways off his feet...|stage direction
171||11.|unknown
172||INT. DINING ROOM, JAPANESE CASTLE - NIGHT|location
173||"The CEILING CRACKS above Saito- he looks up as a TON of STONE
floods down, CRUSHING HIM and we-"|stage direction
174||CUT TO:|unknown
175||INT. DILAPIDATED HOTEL ROOM - DAY|location
176||Saito's eyes FLICKER OPEN. AWAKE.|stage direction
177||INT. FILTHY BATHROOM - CONTINUOUS|location
178||Nash SMACKS Cobb again-|stage direction
179|NASH|He won't wake!|speech
180||INT. DILAPIDATED HOTEL ROOM-CONTINUOUS|location
181||Arthur crouched by Saito, connects the second tube.|stage direction
182||ARTHUR|unknown
183|NASH|Dunk him!|speech
184||"A CLICK: Arthur looks up to find Saito with a gun to his head
and a finger to his lips, gesturing silence..."|stage direction
185||INT. FILTHY BATHROOM - CONTINUOUS|location
186||"Nash puts his hand on Cobb's forehead and PUSHES HIM
BACKWARDS- as Cobb starts to FALL BACKWARDS in the chair we
are in SLOW MOTION, and we-"|stage direction
187||CUT TO:|unknown
188||INT. GRAND STAIRCASE, JAPANESE CASTLE - NIGHT|location
189||"Cobb, full speed, picks himself up, scrambling to read the
last sheet of paper. He stares at it PUZZLED- bullets hit
around him as the Guards race up the stairs and we-"|stage direction
190||CUT TO:|unknown
191||INT. FILTHY BATHROOM - DAY|location
192||"Cobb in SLOW MOTION, hits the WATER- head THRASHING as he
goes under- and we-"|stage direction
193||CUT TO:|unknown
194||INT. GRAND STAIRCASE, JAPANESE CASTLE - NIGHT|location
195||"Cobb glances up from the paper as WATER EXPLODES IN THROUGH
ALL THE WINDOWS, FLOODING THE ENTIRE HALL-"|stage direction
196||12.|unknown
197||"COBB IS SWAMPED BY WATER, SPUN IN ALL DIRECTIONS AT ONCE- HE
PULLS DEEPER OR FOR THE SURFACE, WE CAN'T TELL...
HE BREAKS THE SURFACE, GASPING FOR AIR IN THE BATHTUB IN THE-"|stage direction
198||INT. FILTHY BATHROOM - DAY|location
199||"Cobb's AWAKE, GULPING AIR, getting his bearings.
Saito SMASHES into the room, KNOCKING Nash down- Cobb
LAUNCHES himself out of the tub, FLYING dripping wet across
the room to SLAM Saito against the door- the gun DROPS,
Cobb's fist CONNECTS with Saito's jaw and the struggle is
over."|stage direction
200||INT. DILAPIDATED HOTEL ROOM - MOMENTS LATER|location
201||"Cobb, wet but composed, sits, turning Saito's gun in his
hand. Nash holds Saito's arms behind him. Outside, the sounds
of RIOTING grow louder."|stage direction
202|COBB|You came prepared.|speech
203|SAITO|"I bring the gun because not even my
head of security knows this
apartment. How did you find it?"|speech
204||Arthur, at the window, looks out at the WORSENING VIOLENCE.|stage direction
205|COBB|"Hard for a man in your position to
keep a love nest totally secret...
particularly when there's a married
woman involved."|speech
206|SAITO|She would never...|speech
207|COBB|And yet, here we are.|speech
208||Saito is silent.|stage direction
209|COBB|With a dilemma.|speech
210|SAITO|You got what you came for.|speech
211||COBB|unknown
212|SAITO|"Not quite. The key piece of
information wasn't there, was it,
Mr. Saito?"|speech
213||13.|unknown
214||Arthur looks over at Cobb, worried.|stage direction
215|ARTHUR|They're getting closer, Cobb.|speech
216||CUT TO:|unknown
217||INT. BULLET TRAIN COMPARTMENT - DAY|location
218||"Todashi slips a pair of HEADPHONES over Nash's ears, then
pulls out an MP3 player and we-"|stage direction
219||CUT TO:|unknown
220||INT. DILAPIDATED HOTEL ROOM - DAY|location
221||Saito's eyes are on the floor.|stage direction
222|COBB|"You held something back because you
knew what we were up to..."|speech
223||Cobb uses the barrel of the gun to raise Saito's chin.|stage direction
224|COBB|So why let us in at all?|speech
225||Saito smiles, defiant. VIOLENT NOISES echo up the stairway...|stage direction
226|SAITO|An audition.|speech
227|COBB|Audition for what?|speech
228|SAITO|It doesn't matter. You failed.|speech
229|COBB|"I extracted all the information you
had in there."|speech
230|SAITO|"But your deception was readily
apparent."|speech
231||And we-|stage direction
232||CUT TO:|unknown
233||INT. BULLET TRAIN COMPARTMENT - DAY|location
234||"Todashi opens the SILVER BRIEFCASE, revealing the complex
mechanism of syringes and controllers- FOUR CONTROLLERS
DISPLAY COUNTDOWNS."|stage direction
235||14.|unknown
236||"Todashi waits for the first countdown to hit ""30,"" then HITS
PLAY on the MP3 player- He watches Nash's sleeping face as he
RAISES the volume...
Through Nash's headphones: the opening bars of Edith Piaf's
""Non, je ne regrette rien,"" and we-"|stage direction
237||CUT TO:|unknown
238||INT. DILAPIDATED HOTEL ROOM - DAY|location
239||"In the distant background, strange MASSIVE low-end MUSICAL
start, sounding like DISTANT HORNS..."|stage direction
240|SAITO|So leave me and go.|speech
241|COBB|"You know the corporation who hired
us won't accept failure. We won't
last two days..."|speech
242||"The DISTANT, SLOWED-DOWN MUSIC is becoming LOUDER, as are the
SHOUTS coming up the stairs. Arthur looks at his watch, its
SLOW SECOND TICKING MARKS TIME WITH THE MASSIVE MUSIC."|stage direction
243|ARTHUR|Come on, Cobb.|speech
244|COBB|"So now I have to do this the old-
fashioned way-"|speech
245||"Cobb GRABS SAITO AND PUTS HIS HEAD TO THE FLOOR, gun pressed
into his cheek. Saito looks into Cobb's eyes- sees he will
pull the trigger. Saito BLINKS, looks away in shame-
When he NOTICES SOMETHING. And starts LAUGHING."|stage direction
246|SAITO|I've always hated this carpet.|speech
247||Cobb's eyes flick to the carpet and back.|stage direction
248|SAITO|"It's stained and frayed in such
distinctive ways..."|speech
249||Cobb looks up at Nash, who shrugs, at a loss.|stage direction
250|SAITO|"But very definitely made of wool.
Right now I'm lying on polyester."|speech
251||15.|unknown
252||Cobb glares at Nash, and we-|stage direction
253||CUT TO:|unknown
254||INT. BULLET TRAIN COMPARTMENT - DAY|location
255||"Todashi watches the first of the countdowns hit ZERO- He
looks up at Arthur, STIRRING, and we-"|stage direction
256||CUT TO:|unknown
257||INT. DILAPIDATED HOTEL ROOM-DAY|location
258||Saito turns from the carpet to look up at Cobb.|stage direction
259|SAITO|"Which means I'm not lying on my
carpet, in my apartment..."|speech
260||(smiles)|location
261|SAITO|"You've lived up to your reputation,
Mr. Cobb... I'm still dreaming."|speech
262||Cobb looks over to Arthur, but ARTHUR HAS VANISHED, and we-|stage direction
263||CUT TO:|unknown
264||INT. BULLET TRAIN COMPARTMENT - DAY|location
265||Arthur's eyes flicker open, AWAKE. He RIPS at his tubes.|stage direction
266|TODASHI|How'd it go?|speech
267||ARTHUR|unknown
268|TODASHI|Not good.|speech
269||Arthur checks the remaining three countdowns, and we-|stage direction
270||CUT TO:|unknown
271||INT. DILAPIDATED HOTEL ROOM - DAY|location
272||Saito gets to his feet, looking admiringly at Cobb.|stage direction
273||SAITO|unknown
274|TODASHI|"A dream within a dream-I'm
impressed."|speech
275||"Cobb lowers the gun. Defeated. Glances at his watch. The
music REVERBERATES, the RIOTERS BANG ON THE DOOR, and we-"|stage direction
276||"CUT TO:
16."|unknown
277||INT. BULLET TRAIN COMPARTMENT - DAY|location
278||"Arthur retracts the tubes into the case as he watches the
next countdown hit ZERO, and we-"|stage direction
279||CUT TO:|unknown
280||INT. DILAPIDATED HOTEL ROOM - DAY|location
281||"Another BANG on the door- Saito, confident now, approaches
Cobb. Nash is behind Saito."|stage direction
282|SAITO|"But in my dream, we really ought to
be playing by my rules..."|speech
283|NASH|Ah, yes, but you see, Mr. Saito-|speech
284||Saito turns to Nash-|stage direction
285|COBB|We're not in your dream-|speech
286||Saito turns back to Cobb, BUT COBB HAS VANISHED-|stage direction
287|NASH|We're in mine.|speech
288||"Saito SPINS back to Nash- the DOOR SMASHES OFF ITS HINGES AS
RIOTERS POUR INTO THE ROOM, SWARMING OVER NASH... BUT NASH IS
GONE. The music DIES. Saito and the rioters stand there in
the SILENCE, the light DWINDLING... and we-"|stage direction
289||CUT TO:|unknown
290||INT. BULLET TRAIN COMPARTMENT - DAY|location
291||Nash' eyes open, AWAKE.|stage direction
292||ARTHUR (O.S.)|unknown
293|NASH|Asshole!|speech
294||Nash BLINKS. Arthur is in his face, furious.|stage direction
295|ARTHUR|"How could you get the carpet
wrong?!"|speech
296|NASH|It wasn't my fault!|speech
297|ARTHUR|You're the architect-|speech
298||17.|unknown
299|NASH|"I didn't know he was going to rub
his damn cheek on it!"|speech
300||Cobb pulls Arthur away from Nash.|stage direction
301||COBB|unknown
302|NASH|Lets go.|speech
303|ARTHUR|And you-what the hell was all that?|speech
304|COBB|I had it under control.|speech
305|ARTHUR|I'd hate to see out of control-|speech
306|COBB|"There's no time for this-I'm
getting off at Kyoto."|speech
307|ARTHUR|"Why? He's not gonna search every
compartment."|speech
308|COBB|I can't stand trains.|speech
309||Arthur moves to the briefcase. Turns a dial.|stage direction
310|ARTHUR|I can keep him under for one minute-|speech
311||"Arthur hits a button- A PLUNGER DEPRESSES. Cobb RIPS the tape
off Saito's wrist, ROLLS up his tubes. Arthur SLAMS the
silver case shut. Todashi pulls open the door-"|stage direction
312|COBB|Every man for himself.|speech
313||"Arthur and Nash EXIT, heading in different directions down
the corridor. Cobb hands Todashi a thick roll of CASH, looks
at Saito, who stirs. Cobb moves off."|stage direction
314||EXT. JAPANESE COUNTRYSIDE - CONTINUOUS|location
315||The BULLET TRAIN speeds through the lush landscape.|stage direction
316||INT. BULLET TRAIN COMPARTMENT - CONTINUOUS|location
317||"Saito WAKES GENTLY. Looks around the compartment, empty but
for Todashi, reading a comic. Saito looks down at his wrist.
Sees a small mark. Rubs it. SMILES."|stage direction
318||18.|unknown
319||EXT. TOKYO - DUSK|location
320||"Moving over the vast city towards a high rise. A HELICOPTER
thumps into frame, heading for a pad on the roof."|stage direction
321||INT. APARTMENT, TOKYO - CONTINUOUS|location
322||"Cobb sits, waiting. Checks his watch, restless. He pulls a
HANDGUN. Checks it is loaded. places it on the table in front
of him. Pulls out a PEWTER SPINNING TOP, SPINS it on the
table ... He INTENT STUDIES the top's spin... As he stares,
the sound of a FREIGHT TRAIN builds and builds- the top
WOBBLES, TIPS onto its side- the sound of the train STOPS.
the PHONE RINGS- Cobb GRABS it-"|stage direction
323|CHILDREN'S VOICES (over phone)|Hi, Daddy! Hi, Dad.|speech
324|COBB|Hey, guys. How are you?|speech
325|CHILDREN'S VOICES (over phone)|Good. Okay, I guess.|speech
326||"Cobb closes his eyes, trying to picture his children: INSERT
CUT: COBB's MEMORY- a LITTLE BLONDE BOY (3), back towards us,
crouches IN A GARDEN, looks at something in the grass..."|stage direction
327|COBB|Who's just okay? Was that James?|speech
328|JAMES (over phone)|Yeah. When are you coming home?|speech
329|COBB|I can't. Not for a while.|speech
330||"INSERT CUT: A LITTLE BLONDE GIRL (5), also FACE UNSEEN, joins
JAMES, CROUCHING BESIDE HIM..."|stage direction
331|JAMES (over phone)|Why?|speech
332|COBB|"Well, James, like I've told you-I'm
away because I'm working..."|speech
333|LITTLE GIRL (over phone)|"Grandma says you're never coming
back."|speech
334||"Cobb pauses. Takes a breath. INSERT CUT: James and Philippa,
FACES UNSEEN, lift their heads from the grass, responding to
someone's call- they RUN AWAY FROM US ACROSS THE GARDEN..."|stage direction
335||19.|unknown
336|COBB|"Philippa, can you ask Grandma to
pick up the phone-"|speech
337|PHILIPPA (over phone)|She's shaking her head.|speech
338||Cobb TENSES, as if about to SMASH the phone.|stage direction
339|COBB|"Well, we'll just have to hope
Grandma's wrong about that won't
we?"|speech
340||(over phone)|location
341|JAMES|Daddy?|speech
342|COBB|Yes?|speech
343|JAMES (over phone)|Is Mommy with you?|speech
344||"Cobb looks like he just got punched- INSERT CUT: COBB'S
MEMORY- MAL, WIND BLOWING HER HAIR, SMILES CALMLY..."|stage direction
345|COBB|"No. No, we talked about this,
James. Mommy's gone."|speech
346|JAMES (over phone)|Where?|speech
347|GRANDMA'S VOICE (over phone)|Time to go, kids. Say bye-bye-|speech
348|COBB|"I'll give some presents to Grandpa,
okay? Just be good for-"|speech
349||"Cobb STARES at the dead phone. Then DOWNS his drink- A KNOCK
at the door. Cobb GRABS the top, the gun- MOVES to the door-
cracks it: Arthur."|stage direction
350|ARTHUR|Our ride's on the roof.|speech
351||Cobb nods. Moves to pick up his bag. Arthur watches.|stage direction
352|ARTHUR|Cobb... are you okay?|speech
353||Cobb looks up.|stage direction
354||"20.
COBB"|unknown
355|ARTHUR|Yeah, why?|speech
356|ARTHUR|"Down in the dream... Mal showing up
like that ..."|speech
357|COBB|Yeah. I'm sorry about your leg.|speech
358|ARTHUR|It's getting worse, isn't it?|speech
359|COBB|"One apology's all you're getting,
Arthur. Now, where's Nash?"|speech
360|ARTHUR|Hasn't shown. Wanna wait?|speech
361||(shakes head)|location
362|COBB|"We were supposed to deliver Saito's
expansion plans to Cobol Engineering
two hours ago. By now they know we
failed. Time to disappear."|speech
363||INT. CORRIDOR - CONTINUOUS|location
364||Cobb and Arthur head towards the elevator.|stage direction
365|ARTHUR|Where will you go?|speech
366|COBB|"Buenos Aires. I can lie low there.
Maybe sniff out a job when things
quiet down. You?"|speech
367||ARTHUR|unknown
368|COBB|Stateside.|speech
369||(wistful) )|location
370|COBB|'Course. Send my regards.|speech
371||Arthur looks at Cobb. Nods. Sympathetic.|stage direction
372||EXT. ROOFTOP HELIPAD - NIGHT|location
373||"The HELICOPTER sits, ROTORS SPINNING. As Cobb and Arthur
reach the door, it SLIDES OPEN. Cobb steps up into the
leather-padded interior. He freezes."|stage direction
374||21.|unknown
375||INT. HELICOPTER ON PAD - CONTINUOUS|location
